# Created by Octave 5.2.0, Wed Mar 30 19:01:38 2022 CST <hslynn@hdw>
# name: C0
# type: global matrix
# rows: 2
# columns: 100
 -3.8908623674744234e-10 -3.5129333333264873e-10 -3.8844859814875594e-10 -4.037681876866233e-10 -4.2251829018077571e-10 -4.3838328097958644e-10 -4.5318884944905078e-10 -4.6661008572038919e-10 -4.7887235173871943e-10 -4.9003602388998056e-10 -5.0019760228784524e-10 -5.0941437268854712e-10 -5.1775263141783775e-10 -5.2527881061821229e-10 -5.3203878616381047e-10 -5.3808483810498466e-10 -5.434510182078427e-10 -5.4818614525233138e-10 -5.5231249395784339e-10 -5.558674339311926e-10 -5.5887678864238879e-10 -5.6137107667658346e-10 -5.6337183029242786e-10 -5.6489935385308596e-10 -5.6598022266917886e-10 -5.6663115971547069e-10 -5.6686709476092362e-10 -5.6670336307950573e-10 -5.6616291864189156e-10 -5.6525243209490661e-10 -5.6399460895259867e-10 -5.6240266285536854e-10 -5.6048160563544814e-10 -5.5824487175216324e-10 -5.5570836507284958e-10 -5.5287648616527095e-10 -5.4976103545036348e-10 -5.4637907320899851e-10 -5.4272872736303731e-10 -5.3883179128423657e-10 -5.3468875284901781e-10 -5.3030794001356517e-10 -5.2569539007435774e-10 -5.2086815712155318e-10 -5.1582619052584187e-10 -5.1058155804697966e-10 -5.0513854281649517e-10 -4.9950536535580274e-10 -4.9368832355657444e-10 -4.8769514956819433e-10 -4.8153493065419061e-10 -4.7520654324032335e-10 -4.6872462788595968e-10 -4.6208794162246703e-10 -4.5531041125126941e-10 -4.4839149563836664e-10 -4.4134037042419341e-10 -4.3416450335026766e-10 -4.2686670901848436e-10 -4.1945507956344615e-10 -4.1193655272014928e-10 -4.0430941425739106e-10 -3.9658590537591112e-10 -3.8877124862260302e-10 -3.808590691227165e-10 -3.7287770647156085e-10 -3.6481914160350992e-10 -3.5668573835094098e-10 -3.4848409560025526e-10 -3.4022141301028656e-10 -3.3190237415681044e-10 -3.2353369357064683e-10 -3.151129490421289e-10 -3.0665057685459502e-10 -2.9815370692123354e-10 -2.8962556405909814e-10 -2.8106667723602183e-10 -2.7248912363295705e-10 -2.6389370148483319e-10 -2.552835499381951e-10 -2.4666374384686581e-10 -2.3803896742097953e-10 -2.2941381050681423e-10 -2.2079623115149855e-10 -2.1218152908801298e-10 -2.0358209421041804e-10 -1.9499920134459173e-10 -1.8643614389603009e-10 -1.7789533392099193e-10 -1.693839940404266e-10 -1.6090933827366858e-10 -1.5247090299344098e-10 -1.4407849231813862e-10 -1.3570253877558012e-10 -1.2746436905313702e-10 -1.1893358161722479e-10 -1.1180067268611411e-10 -9.953549314486793e-11 -1.0740056772841919e-10 0


# name: rhs_g01
# type: global matrix
# rows: 2
# columns: 100
 0 -1.394155457626846e-12 -1.2326139665945117e-12 -1.3459106324566057e-12 -1.3865697639730945e-12 -1.4447607391724477e-12 -1.4969763818468079e-12 -1.549288440038803e-12 -1.6001716586306044e-12 -1.6501052238665257e-12 -1.6987999570826899e-12 -1.7459818480714442e-12 -1.7915890793568367e-12 -1.835832312708588e-12 -1.8788715730792674e-12 -1.9206220435811353e-12 -1.9609927466994929e-12 -1.9999558369241893e-12 -2.0374650474464007e-12 -2.0733903865226059e-12 -2.1076964072306292e-12 -2.1404828270561802e-12 -2.171687042688378e-12 -2.2012444822827649e-12 -2.2292046176639368e-12 -2.2556247223927323e-12 -2.2805081999240207e-12 -2.3038835036237394e-12 -2.3258214510292965e-12 -2.3462958622391278e-12 -2.3651102876951722e-12 -2.3821156703048743e-12 -2.3974834470465104e-12 -2.4114652410933599e-12 -2.4241408449481639e-12 -2.4354275047319243e-12 -2.4451815731093272e-12 -2.4532825726315869e-12 -2.4597535622461968e-12 -2.464821849272377e-12 -2.468654402151339e-12 -2.4712330584073114e-12 -2.4724450113344552e-12 -2.4722206083889803e-12 -2.4705613487232705e-12 -2.4675487498471982e-12 -2.463317864403173e-12 -2.4579519933100487e-12 -2.4513120932526526e-12 -2.4432438391109461e-12 -2.433805389302691e-12 -2.4232525903978476e-12 -2.4117184386273442e-12 -2.3991866071095968e-12 -2.3856902494963438e-12 -2.371304183104177e-12 -2.3559189358176359e-12 -2.3392174121018219e-12 -2.3210957749247571e-12 -2.3019234268248536e-12 -2.2822054194540957e-12 -2.2621505915832631e-12 -2.2415538714197637e-12 -2.2199185604458978e-12 -2.1968708538495905e-12 -2.1725033053369945e-12 -2.147364949889362e-12 -2.1219215563243128e-12 -2.0960418973267622e-12 -2.0692994887850996e-12 -2.041592960159045e-12 -2.0132149112866432e-12 -1.9844073201561104e-12 -1.9550978991230613e-12 -1.9251513140098373e-12 -1.8946102698817455e-12 -1.8635799181494279e-12 -1.8320758310792468e-12 -1.7999885950918993e-12 -1.7671660333770458e-12 -1.7335626521171692e-12 -1.6993307028390131e-12 -1.6646704665742768e-12 -1.6296624117465083e-12 -1.5943186183202577e-12 -1.5586781720517422e-12 -1.5227407018417587e-12 -1.486375561920479e-12 -1.4494514907286672e-12 -1.4119958316491404e-12 -1.3740995734356942e-12 -1.3358298597500341e-12 -1.2971633828987465e-12 -1.2581579675742003e-12 -1.2184403023749664e-12 -1.1793389523856906e-12 -1.1355224219581925e-12 -1.1071859992975887e-12 -1.0165798932420831e-12 -1.1630934731003882e-12
 -1.399504842211083e-12 -1.2312144548400108e-12 -1.3462786674918525e-12 -1.3864821359337902e-12 -1.4447863816269533e-12 -1.4969685109544243e-12 -1.5492880097890939e-12 -1.6001707983979819e-12 -1.6501108560143024e-12 -1.6988046268989866e-12 -1.7459847015600914e-12 -1.7915883325359893e-12 -1.8358278785566236e-12 -1.8788682227553023e-12 -1.9206225605621677e-12 -1.960996928765596e-12 -1.9999605358286987e-12 -2.0374667893920641e-12 -2.0733880112148735e-12 -2.1076988834796697e-12 -2.1404851760850707e-12 -2.1716834653363654e-12 -2.2012413356885815e-12 -2.2292062040796626e-12 -2.2556252857464804e-12 -2.2805075342331182e-12 -2.3038839882245718e-12 -2.3258237109847303e-12 -2.3462987979694189e-12 -2.3651082948363024e-12 -2.3821096365917682e-12 -2.397480744022261e-12 -2.4114666897384397e-12 -2.424148292108309e-12 -2.4354307971767089e-12 -2.4451761080752676e-12 -2.4532757917844093e-12 -2.4597503396667262e-12 -2.4648242876644373e-12 -2.4686596855960398e-12 -2.4712329495265738e-12 -2.472442540618398e-12 -2.4722218836402565e-12 -2.4705580777765695e-12 -2.4675433657055144e-12 -2.4633220507180905e-12 -2.4579579479174854e-12 -2.4513086134899878e-12 -2.4432355237180835e-12 -2.4338053769680031e-12 -2.4232550700211638e-12 -2.4117135512213686e-12 -2.3991832839373191e-12 -2.3856963502560436e-12 -2.3713160611713555e-12 -2.3559184608703167e-12 -2.3392023178164442e-12 -2.3210812098812762e-12 -2.3019222279431571e-12 -2.2822152037485382e-12 -2.2621645752611515e-12 -2.2415601356959531e-12 -2.2199117191496449e-12 -2.1968557410566468e-12 -2.1724953730907707e-12 -2.1473716498949361e-12 -2.1219320246378928e-12 -2.0960411060216913e-12 -2.0692894509562229e-12 -2.0415873729348831e-12 -2.0132200955377159e-12 -1.9844105732725427e-12 -1.955094350951082e-12 -1.9251482414309581e-12 -1.8946128079158755e-12 -1.8635854700499403e-12 -1.8320767511422215e-12 -1.7999860624363497e-12 -1.7671620193832884e-12 -1.7335591466746619e-12 -1.6993285386630226e-12 -1.6646704206979458e-12 -1.6296630957951971e-12 -1.5943192814445805e-12 -1.5586796475009862e-12 -1.5227434166858134e-12 -1.4863749508523889e-12 -1.4494482912514461e-12 -1.4119936245301374e-12 -1.3741009252157418e-12 -1.3358310205836944e-12 -1.2971638984515778e-12 -1.2581580309427424e-12 -1.2184478727666841e-12 -1.179320821399538e-12 -1.1355888276032377e-12 -1.1069145131855392e-12 -1.0175918097737199e-12 -1.1592134845570298e-12 0


# name: rhs_g11
# type: global matrix
# rows: 2
# columns: 100
 0 7.5446094709164401e-14 6.3693115009194513e-14 6.6814286758528225e-14 6.6232605185882201e-14 6.5525705203992434e-14 6.2719284185897293e-14 5.9095329316370076e-14 5.7299339622995104e-14 5.369010838840824e-14 5.2683881180000866e-14 4.6597379121718622e-14 4.4447347569859872e-14 4.3115782554623041e-14 3.7185704170875117e-14 2.786489752730423e-14 2.4961620009145997e-14 2.3816363971431243e-14 2.0232714914142449e-14 1.5921525706909311e-14 8.4283925928308187e-15 -1.9155573549080586e-17 -1.6330061631669369e-15 -3.4419209331428399e-15 -7.7161646129961271e-15 -1.1999225668685201e-14 -2.0807026675469781e-14 -2.6365838824255356e-14 -3.1629211327994913e-14 -3.6757592780725582e-14 -4.0601444450263368e-14 -4.5381745407681858e-14 -5.3463910505637597e-14 -5.8137218328425099e-14 -6.7442656966905299e-14 -7.3989849979178411e-14 -7.62400799927799e-14 -7.9828414194512571e-14 -8.8438055743136511e-14 -9.4231581799678819e-14 -9.9255159178767233e-14 -1.0409347135507163e-13 -1.0774380334424742e-13 -1.1081385002533663e-13 -1.1845529918974124e-13 -1.2236676012144941e-13 -1.2726899914261316e-13 -1.2921538884088781e-13 -1.3011471409697492e-13 -1.3256080080564461e-13 -1.3533868121563904e-13 -1.3564767150801373e-13 -1.4057971720071245e-13 -1.4783429113850762e-13 -1.4779187897566556e-13 -1.4579476927798423e-13 -1.4713297303973182e-13 -1.4982039591556565e-13 -1.5030885611453995e-13 -1.5098386918861312e-13 -1.5095959376206729e-13 -1.5143505205068364e-13 -1.4692891329345918e-13 -1.4076700772365589e-13 -1.3621681391471599e-13 -1.3055878770353314e-13 -1.2985348954713584e-13 -1.2881265128740865e-13 -1.206912852288323e-13 -1.1302580446300889e-13 -1.0279167886593873e-13 -9.4981706768711591e-14 -9.0925815373842874e-14 -8.519996072471268e-14 -7.6183062152296831e-14 -6.4231450606792236e-14 -5.1258226732124822e-14 -4.5630627796697069e-14 -3.3721215029871862e-14 -2.0570898397126028e-14 -7.1767511280283703e-15 2.9220956114156802e-15 1.5777540584593046e-14 2.858809930365204e-14 3.8503451640094875e-14 5.3598400078681067e-14 7.4290701707453563e-14 9.119234660383933e-14 1.0749310411051e-13 1.2673695566234266e-13 1.4509842060718481e-13 1.5924023001528808e-13 1.7743033215539762e-13 1.9456851276969013e-13 2.1619568744190388e-13 2.3506468466131333e-13 2.5822320661927588e-13 2.8150906801653167e-13 2.7941087860633099e-13 3.6522770460376653e-13
 8.3602340983590677e-14 6.6808154498242843e-14 6.7673662805858208e-14 6.3032272008444893e-14 5.991507665590836e-14 5.7724116134806682e-14 5.7103564660407737e-14 5.3878821329418246e-14 5.2958519741768368e-14 4.9302946469080179e-14 4.7363896797512998e-14 4.5228549936913931e-14 3.8379492617804672e-14 3.387117932440353e-14 3.5422558773556154e-14 3.3951818919692701e-14 2.7366527553499071e-14 2.2372706339089669e-14 1.8181137848165602e-14 1.3341926572863677e-14 1.4472857059137151e-14 8.7539602151858366e-15 1.7668772145104567e-16 -6.7223898851044728e-15 -1.5109638821989252e-14 -1.9717643767079419e-14 -2.3944338142634611e-14 -2.9298548358222225e-14 -3.4419045852811917e-14 -3.9586233691984105e-14 -4.8352555058494419e-14 -5.3556804786451038e-14 -6.1093828070128536e-14 -6.4949236174291587e-14 -6.6061473437914313e-14 -7.3845644650057583e-14 -8.2849326103683122e-14 -8.712559361199277e-14 -9.1584871124322257e-14 -9.6709614506688343e-14 -1.0153978094768621e-13 -1.0654624228515173e-13 -1.13693892437543e-13 -1.1716247468144935e-13 -1.1983717864443864e-13 -1.2464345168144655e-13 -1.2799692390247668e-13 -1.3439218655981098e-13 -1.3802225656430005e-13 -1.421367993085197e-13 -1.4790908289272064e-13 -1.5160417017757102e-13 -1.4795813204288419e-13 -1.4645612914689723e-13 -1.5000287049287486e-13 -1.5146686439420893e-13 -1.4869099115597572e-13 -1.4768127118363529e-13 -1.4827927320298269e-13 -1.4701119031540108e-13 -1.4205911688811706e-13 -1.3773966404603733e-13 -1.3706749979978878e-13 -1.3508637362563569e-13 -1.3471674356797735e-13 -1.3273513680472551e-13 -1.2230729017729555e-13 -1.1703649972846532e-13 -1.1196504071541574e-13 -1.0846694731133002e-13 -1.0607293630052211e-13 -9.6760614622351376e-14 -8.4236582852586591e-14 -7.3833306508385788e-14 -6.4585792418779881e-14 -5.9767912914337933e-14 -4.6173359926012459e-14 -3.1593122170101345e-14 -1.9767677406550444e-14 -1.0432628072065785e-14 3.6902301919380103e-15 1.797778183905352e-14 3.2017970284961851e-14 4.874651624312333e-14 6.7849703600698778e-14 7.8873532593370739e-14 9.3175783413230746e-14 1.0944286116140316e-13 1.2725257873975482e-13 1.4156346268203578e-13 1.6238756571387351e-13 1.8087090730839383e-13 2.0182857247726927e-13 2.1780191636502058e-13 2.3676075079683345e-13 2.5322483252652534e-13 2.7380205277876653e-13 2.7884008564098842e-13 3.6504428248552963e-13 0


# name: rhs_g11_seq
# type: matrix
# rows: 1
# columns: 9147
