# Created by Octave 5.2.0, Mon Apr 04 20:33:48 2022 CST <hslynn@hdw>
# name: C0
# type: global complex matrix
# rows: 3
# columns: 100


# name: timelocal
# type: scalar
100.00715268613969


# name: tstep
# type: scalar
7912


# name: va
# type: matrix
# rows: 1
# columns: 100
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100


# name: vb
# type: matrix
# rows: 1
# columns: 100
 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101


# name: vmapB
# type: global matrix
# rows: 2
# columns: 1
 1
 300


# name: vmapI
# type: global scalar
1


# name: vmapM
# type: global matrix
# rows: 200
# columns: 1
 1
 3
 4
 6
 7
 9
 10
 12
 13
 15
 16
 18
 19
 21
 22
 24
 25
 27
 28
 30
 31
 33
 34
 36
 37
 39
 40
 42
 43
 45
 46
 48
 49
 51
 52
 54
 55
 57
 58
 60
 61
 63
 64
 66
 67
 69
 70
 72
 73
 75
 76
 78
 79
 81
 82
 84
 85
 87
 88
 90
 91
 93
 94
 96
 97
 99
 100
 102
 103
 105
 106
 108
 109
 111
 112
 114
 115
 117
 118
 120
 121
 123
 124
 126
 127
 129
 130
 132
 133
 135
 136
 138
 139
 141
 142
 144
 145
 147
 148
 150
 151
 153
 154
 156
 157
 159
 160
 162
 163
 165
 166
 168
 169
 171
 172
 174
 175
 177
 178
 180
 181
 183
 184
 186
 187
 189
 190
 192
 193
 195
 196
 198
 199
 201
 202
 204
 205
 207
 208
 210
 211
 213
 214
 216
 217
 219
 220
 222
 223
 225
 226
 228
 229
 231
 232
 234
 235
 237
 238
 240
 241
 243
 244
 246
 247
 249
 250
 252
 253
 255
 256
 258
 259
 261
 262
 264
 265
 267
 268
 270
 271
 273
 274
 276
 277
 279
 280
 282
 283
 285
 286
 288
 289
 291
 292
 294
 295
 297
 298
 300


# name: vmapO
# type: global scalar
300


# name: vmapP
# type: global matrix
# rows: 200
# columns: 1
 1
 4
 3
 7
 6
 10
 9
 13
 12
 16
 15
 19
 18
 22
 21
 25
 24
 28
 27
 31
 30
 34
 33
 37
 36
 40
 39
 43
 42
 46
 45
 49
 48
 52
 51
 55
 54
 58
 57
 61
 60
 64
 63
 67
 66
 70
 69
 73
 72
 76
 75
 79
 78
 82
 81
 85
 84
 88
 87
 91
 90
 94
 93
 97
 96
 100
 99
 103
 102
 106
 105
 109
 108
 112
 111
 115
 114
 118
 117
 121
 120
 124
 123
 127
 126
 130
 129
 133
 132
 136
 135
 139
 138
 142
 141
 145
 144
 148
 147
 151
 150
 154
 153
 157
 156
 160
 159
 163
 162
 166
 165
 169
 168
 172
 171
 175
 174
 178
 177
 181
 180
 184
 183
 187
 186
 190
 189
 193
 192
 196
 195
 199
 198
 202
 201
 205
 204
 208
 207
 211
 210
 214
 213
 217
 216
 220
 219
 223
 222
 226
 225
 229
 228
 232
 231
 235
 234
 238
 237
 241
 240
 244
 243
 247
 246
 250
 249
 253
 252
 256
 255
 259
 258
 262
 261
 265
 264
 268
 267
 271
 270
 274
 273
 277
 276
 280
 279
 283
 282
 286
 285
 289
 288
 292
 291
 295
 294
 298
 297
 300


# name: x
# type: global matrix
# rows: 3
# columns: 100
 2.1000000000000001 2.1790000000000003 2.258 2.3370000000000002 2.4159999999999999 2.4950000000000001 2.5740000000000003 2.653 2.7320000000000002 2.8109999999999999 2.8900000000000001 2.9690000000000003 3.048 3.1270000000000002 3.2060000000000004 3.2850000000000001 3.3639999999999999 3.4430000000000005 3.5220000000000002 3.601 3.6800000000000002 3.7590000000000003 3.8380000000000001 3.9170000000000003 3.9960000000000004 4.0750000000000002 4.1539999999999999 4.2330000000000005 4.3120000000000003 4.391 4.4700000000000006 4.5489999999999995 4.6280000000000001 4.7069999999999999 4.7860000000000005 4.8650000000000002 4.9440000000000008 5.0229999999999997 5.1020000000000003 5.1810000000000009 5.2599999999999998 5.3390000000000004 5.4180000000000001 5.4969999999999999 5.5760000000000005 5.6550000000000002 5.734 5.8130000000000006 5.8920000000000003 5.9710000000000001 6.0500000000000007 6.1289999999999996 6.2080000000000002 6.2870000000000008 6.3659999999999997 6.4450000000000003 6.5240000000000009 6.6029999999999998 6.6820000000000004 6.761000000000001 6.8399999999999999 6.9190000000000005 6.9979999999999993 7.077 7.1560000000000006 7.2349999999999994 7.3140000000000001 7.3930000000000007 7.4720000000000013 7.5510000000000002 7.6300000000000008 7.7089999999999996 7.7880000000000003 7.8670000000000009 7.9459999999999997 8.0250000000000004 8.1039999999999992 8.1830000000000016 8.2620000000000005 8.3410000000000011 8.4199999999999999 8.4990000000000006 8.5780000000000012 8.657 8.7360000000000007 8.8149999999999995 8.8940000000000001 8.9730000000000008 9.0520000000000014 9.1310000000000002 9.2100000000000009 9.2889999999999997 9.3680000000000003 9.447000000000001 9.5259999999999998 9.6050000000000004 9.6840000000000011 9.7629999999999999 9.8420000000000005 9.9210000000000012
 2.1395 2.2185000000000001 2.2975000000000003 2.3765000000000001 2.4554999999999998 2.5345000000000004 2.6135000000000002 2.6924999999999999 2.7715000000000001 2.8505000000000003 2.9295 3.0085000000000002 3.0875000000000004 3.1665000000000001 3.2455000000000003 3.3245 3.4035000000000002 3.4825000000000004 3.5615000000000001 3.6405000000000003 3.7195 3.7985000000000002 3.8775000000000004 3.9565000000000001 4.0355000000000008 4.1144999999999996 4.1935000000000002 4.2725000000000009 4.3514999999999997 4.4305000000000003 4.5095000000000001 4.5884999999999998 4.6675000000000004 4.7465000000000002 4.8254999999999999 4.9045000000000005 4.9835000000000003 5.0625 5.1415000000000006 5.2205000000000004 5.2995000000000001 5.3785000000000007 5.4574999999999996 5.5365000000000002 5.6155000000000008 5.6944999999999997 5.7735000000000003 5.8525000000000009 5.9314999999999998 6.0105000000000004 6.0895000000000001 6.1684999999999999 6.2475000000000005 6.3265000000000002 6.4055 6.4845000000000006 6.5635000000000003 6.6425000000000001 6.7215000000000007 6.8005000000000004 6.8795000000000002 6.9584999999999999 7.0374999999999996 7.1165000000000003 7.1955 7.2744999999999997 7.3535000000000004 7.432500000000001 7.5115000000000007 7.5905000000000005 7.6695000000000002 7.7484999999999999 7.8275000000000006 7.9065000000000003 7.9855 8.0644999999999989 8.1434999999999995 8.2225000000000001 8.3015000000000008 8.3805000000000014 8.4595000000000002 8.5385000000000009 8.6174999999999997 8.6965000000000003 8.775500000000001 8.8544999999999998 8.9335000000000004 9.0125000000000011 9.0914999999999999 9.1705000000000005 9.2495000000000012 9.3285 9.4075000000000006 9.4864999999999995 9.5655000000000001 9.6445000000000007 9.7235000000000014 9.8025000000000002 9.8815000000000008 9.9604999999999997
 2.1790000000000003 2.258 2.3370000000000002 2.4159999999999999 2.4950000000000001 2.5740000000000003 2.653 2.7320000000000002 2.8109999999999999 2.8900000000000001 2.9690000000000003 3.048 3.1270000000000002 3.2060000000000004 3.2850000000000001 3.3639999999999999 3.4430000000000005 3.5220000000000002 3.601 3.6800000000000002 3.7590000000000003 3.8380000000000001 3.9170000000000003 3.9960000000000004 4.0750000000000002 4.1539999999999999 4.2330000000000005 4.3120000000000003 4.391 4.4700000000000006 4.5489999999999995 4.6280000000000001 4.7069999999999999 4.7860000000000005 4.8650000000000002 4.9440000000000008 5.0229999999999997 5.1020000000000003 5.1810000000000009 5.2599999999999998 5.3390000000000004 5.4180000000000001 5.4969999999999999 5.5760000000000005 5.6550000000000002 5.734 5.8130000000000006 5.8920000000000003 5.9710000000000001 6.0500000000000007 6.1289999999999996 6.2080000000000002 6.2870000000000008 6.3659999999999997 6.4450000000000003 6.5240000000000009 6.6029999999999998 6.6820000000000004 6.761000000000001 6.8399999999999999 6.9190000000000005 6.9979999999999993 7.077 7.1560000000000006 7.2349999999999994 7.3140000000000001 7.3930000000000007 7.4720000000000013 7.5510000000000002 7.6300000000000008 7.7089999999999996 7.7880000000000003 7.8670000000000009 7.9459999999999997 8.0250000000000004 8.1039999999999992 8.1830000000000016 8.2620000000000005 8.3410000000000011 8.4199999999999999 8.4990000000000006 8.5780000000000012 8.657 8.7360000000000007 8.8149999999999995 8.8940000000000001 8.9730000000000008 9.0520000000000014 9.1310000000000002 9.2100000000000009 9.2889999999999997 9.3680000000000003 9.447000000000001 9.5259999999999998 9.6050000000000004 9.6840000000000011 9.7629999999999999 9.8420000000000005 9.9210000000000012 10


# name: xmin
# type: scalar
0.078999999999998849


